Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
16-Mar-21,12,"1,321.80","1,473.50",46.97,46.85,-0.39,0.51,43.81,43.35,0.00,0.46,25,-5
16-Mar-21,13,"1,319.10","1,455.97",44.23,44.12,-0.32,0.43,43.97,43.42,0.00,0.55,28,-6
16-Mar-21,14,"1,312.60","1,442.77",44.51,44.44,-0.33,0.40,38.56,38.07,0.00,0.49,31,-5
16-Mar-21,15,"1,299.90","1,396.36",42.83,42.72,-0.29,0.40,33.82,33.40,0.00,0.42,31,-4
16-Mar-21,16,"1,290.10","1,361.76",44.08,43.93,-0.32,0.47,34.24,33.83,0.00,0.41,34,-2
16-Mar-21,17,"1,314.80","1,375.66",51.08,51.06,-0.49,0.51,41.95,41.45,0.00,0.50,36,-2
16-Mar-21,18,"1,383.40","1,444.09",59.26,58.61,0.00,0.65,52.93,52.34,0.00,0.59,40,0
16-Mar-21,19,"1,450.00","1,490.83",66.97,66.20,0.00,0.77,59.57,59.00,0.00,0.57,40,2
16-Mar-21,20,"1,506.20","1,515.10",83.62,82.74,0.00,0.88,63.50,62.87,0.00,0.63,37,4
16-Mar-21,21,"1,447.60","1,455.66",66.13,65.56,0.00,0.57,52.92,52.50,0.00,0.42,34,5
16-Mar-21,22,"1,307.10","1,353.43",50.87,50.34,0.00,0.53,50.10,49.67,0.00,0.43,35,5
16-Mar-21,23,"1,177.30","1,236.50",49.93,49.84,-0.46,0.55,37.14,36.69,0.00,0.45,33,6
16-Mar-21,24,"1,119.80","1,150.00",39.38,39.06,-0.19,0.51,32.92,32.54,0.00,0.38,33,6
17-Mar-21,01,"1,075.70","1,097.55",32.87,32.44,-0.02,0.45,30.19,29.84,0.02,0.33,32,4
17-Mar-21,02,"1,073.60","1,070.67",28.99,28.60,0.00,0.39,29.48,29.12,0.00,0.36,29,5
17-Mar-21,03,"1,049.60","1,071.15",30.00,29.64,0.00,0.36,28.80,28.43,0.00,0.37,27,5
17-Mar-21,04,"1,049.60","1,084.07",28.23,27.84,0.00,0.39,28.97,28.57,0.00,0.40,24,9
17-Mar-21,05,"1,095.40","1,123.95",31.89,31.36,0.00,0.53,30.11,29.66,0.00,0.45,22,10
17-Mar-21,06,"1,219.50","1,220.81",41.25,40.52,-0.15,0.88,40.35,39.66,0.00,0.69,22,13
17-Mar-21,07,"1,385.30","1,367.80",58.04,56.92,-0.17,1.29,44.54,43.68,0.00,0.86,21,12
17-Mar-21,08,"1,435.10","1,462.10",71.85,70.39,-0.22,1.68,61.54,60.16,0.00,1.38,20,11
17-Mar-21,09,"1,452.00","1,469.39",63.58,62.38,-0.30,1.50,77.59,75.78,0.00,1.81,25,13
17-Mar-21,10,"1,353.90","1,432.86",51.73,50.88,-0.24,1.09,68.68,67.12,0.00,1.56,32,12
17-Mar-21,11,"1,306.00","1,396.55",38.82,38.02,0.00,0.80,48.20,47.14,0.00,1.06,36,11
17-Mar-21,12,"1,257.70","1,363.45",31.68,31.14,0.00,0.54,29.24,28.65,0.00,0.59,41,12
17-Mar-21,13,"1,232.10","1,328.11",29.43,29.00,0.00,0.43,26.06,25.60,0.00,0.46,45,11
17-Mar-21,14,"1,206.40","1,298.14",27.23,26.87,0.00,0.36,24.83,24.41,0.00,0.42,48,17
17-Mar-21,15,"1,192.30","1,268.17",26.28,25.95,0.00,0.33,24.39,24.02,0.00,0.37,48,17
17-Mar-21,16,"1,197.20","1,255.05",26.79,26.42,0.00,0.37,23.39,23.03,0.00,0.36,50,19
17-Mar-21,17,"1,247.00","1,270.02",27.65,27.28,-0.05,0.42,23.68,23.27,0.00,0.41,51,17
17-Mar-21,18,"1,316.20","1,316.39",26.91,26.51,0.00,0.40,25.66,25.16,0.00,0.50,53,20
17-Mar-21,19,"1,420.90","1,351.46",32.15,31.62,0.00,0.53,24.07,23.62,0.00,0.45,52,21
17-Mar-21,20,"1,512.10","1,391.65",44.66,43.80,0.00,0.86,34.03,33.42,0.00,0.61,50,23
17-Mar-21,21,"1,465.10","1,347.83",33.58,32.98,0.00,0.60,23.80,23.40,0.00,0.40,45,24
17-Mar-21,22,"1,278.80","1,260.61",29.85,29.43,0.00,0.42,25.31,24.94,0.00,0.37,44,26
17-Mar-21,23,"1,080.90","1,158.11",29.77,29.43,0.00,0.34,30.16,29.72,0.00,0.44,41,28
17-Mar-21,24,983.60,"1,074.55",25.87,25.62,0.00,0.25,22.41,22.11,0.00,0.30,41,30
18-Mar-21,01,"1,007.80","1,018.85",24.65,24.39,-0.01,0.27,23.46,23.22,0.00,0.24,39,30
18-Mar-21,02,992.60,995.07,24.70,24.50,-0.04,0.24,23.94,23.70,0.00,0.24,38,30
18-Mar-21,03,977.10,985.89,23.16,22.94,0.00,0.22,23.15,22.91,0.00,0.24,37,30
18-Mar-21,04,983.50,993.58,23.36,23.15,-0.01,0.22,23.63,23.37,0.00,0.26,35,30
18-Mar-21,05,"1,012.10","1,031.08",23.54,23.30,-0.01,0.25,24.32,24.06,0.00,0.26,33,30
18-Mar-21,06,"1,117.90","1,125.72",23.48,23.21,-0.01,0.28,22.04,21.82,0.00,0.22,33,29
18-Mar-21,07,"1,249.20","1,276.11",25.56,25.12,0.00,0.44,23.37,23.03,0.00,0.34,32,29
18-Mar-21,08,"1,318.00","1,378.96",27.23,26.70,0.00,0.53,24.79,24.34,0.00,0.45,34,29
18-Mar-21,09,"1,350.60","1,423.02",31.88,31.18,0.00,0.70,30.91,30.29,0.00,0.62,33,29
18-Mar-21,10,"1,343.30","1,437.14",36.58,35.75,0.00,0.83,48.31,47.26,0.00,1.05,35,30
18-Mar-21,11,"1,290.20","1,440.95",37.33,36.56,0.00,0.77,51.06,49.88,0.00,1.18,37,31
18-Mar-21,12,"1,299.00","1,437.78",32.34,31.71,0.00,0.63,49.29,48.17,0.00,1.12,42,33
18-Mar-21,13,"1,296.60","1,425.48",31.46,30.88,0.00,0.58,49.00,47.93,0.00,1.07,41,32
18-Mar-21,14,"1,328.80","1,413.40",29.47,28.90,0.00,0.57,37.75,36.93,0.00,0.82,43,35
18-Mar-21,15,"1,325.80","1,405.28",26.27,25.82,0.00,0.45,32.98,32.27,0.00,0.71,43,36
18-Mar-21,16,"1,290.40","1,395.35",25.67,25.27,0.00,0.40,34.36,33.65,0.00,0.71,43,38
18-Mar-21,17,"1,299.40","1,407.61",26.00,25.61,0.00,0.39,35.98,35.26,0.00,0.72,42,39
18-Mar-21,18,"1,320.00","1,445.11",29.95,29.53,0.00,0.42,42.68,41.86,0.00,0.82,43,40
18-Mar-21,19,"1,382.40","1,459.10",32.41,31.91,0.00,0.50,49.32,48.39,0.00,0.93,43,40
18-Mar-21,20,"1,419.50","1,448.43",38.14,37.51,0.00,0.63,37.06,36.33,0.04,0.69,41,38
18-Mar-21,21,"1,374.40","1,383.34",27.78,27.42,0.00,0.36,27.87,27.41,0.04,0.42,40,36
18-Mar-21,22,"1,197.60","1,290.49",25.00,24.78,0.00,0.22,30.45,30.04,0.05,0.36,39,35
18-Mar-21,23,"1,066.00","1,185.71",23.26,23.11,0.00,0.15,22.84,22.59,0.03,0.22,37,36
18-Mar-21,24,975.20,"1,098.73",22.04,21.93,0.03,0.08,21.85,21.67,0.03,0.15,38,32
19-Mar-21,01,"1,012.80","1,046.95",23.72,23.60,0.07,0.05,22.44,22.32,0.04,0.08,37,26
19-Mar-21,02,"1,014.10","1,024.81",22.10,21.96,0.06,0.08,20.63,20.59,0.04,0.00,35,19
19-Mar-21,03,"1,000.70","1,019.44",21.60,21.50,0.06,0.04,19.93,19.90,0.05,-0.02,33,12
19-Mar-21,04,"1,008.30","1,031.69",22.28,22.13,0.07,0.08,20.19,20.15,0.06,-0.02,31,11
19-Mar-21,05,"1,034.40","1,075.22",26.07,25.87,0.08,0.12,20.75,20.70,0.05,0.00,29,7
19-Mar-21,06,"1,148.60","1,175.50",29.53,29.27,0.07,0.19,18.45,18.35,0.04,0.06,26,6
19-Mar-21,07,"1,269.50","1,327.17",35.41,34.91,0.09,0.41,23.79,23.55,0.05,0.19,24,5
19-Mar-21,08,"1,395.80","1,436.57",38.44,37.92,0.05,0.47,29.54,29.18,0.05,0.31,22,3
19-Mar-21,09,"1,431.80","1,466.68",43.26,42.62,0.07,0.57,23.24,22.92,0.05,0.27,21,2
19-Mar-21,10,"1,381.20","1,445.89",39.84,39.38,0.05,0.41,17.02,16.80,0.02,0.20,23,3
19-Mar-21,11,"1,413.10","1,424.58",38.70,38.26,0.06,0.38,13.05,12.93,0.01,0.11,25,3
19-Mar-21,12,"1,353.90","1,405.81",32.00,31.63,0.07,0.30,14.55,14.45,0.00,0.10,27,3
19-Mar-21,13,"1,248.00","1,369.30",26.64,26.39,0.04,0.21,10.77,10.71,0.00,0.06,30,4
19-Mar-21,14,"1,186.60","1,338.40",25.67,25.51,0.03,0.13,9.19,9.14,0.00,0.05,34,4
19-Mar-21,15,"1,167.60","1,301.15",25.26,25.13,0.03,0.10,1.30,1.30,0.00,0.00,36,4
19-Mar-21,16,"1,179.40","1,283.30",25.82,25.64,0.03,0.15,6.66,6.64,0.01,0.01,37,3
19-Mar-21,17,"1,201.70","1,300.01",26.05,25.94,0.02,0.09,17.28,17.27,0.00,0.01,37,1
19-Mar-21,18,"1,257.90","1,353.90",31.10,30.92,0.00,0.18,24.75,24.64,0.00,0.11,38,-1
19-Mar-21,19,"1,339.10","1,399.76",40.37,40.03,0.00,0.34,27.10,26.90,0.00,0.20,37,0
19-Mar-21,20,"1,387.70","1,439.44",48.05,47.61,0.00,0.44,29.80,29.49,0.00,0.31,34,2
19-Mar-21,21,"1,327.80","1,400.49",46.60,46.19,0.00,0.41,34.24,33.85,0.00,0.39,32,3
19-Mar-21,22,"1,249.20","1,328.13",36.56,36.23,0.00,0.33,28.28,27.94,0.00,0.34,31,1
19-Mar-21,23,"1,122.20","1,235.54",37.35,37.28,-0.22,0.29,27.90,27.58,0.00,0.32,30,4
19-Mar-21,24,"1,051.80","1,149.38",35.21,35.02,0.00,0.19,25.94,25.71,0.00,0.23,29,4
20-Mar-21,01,"1,050.70","1,090.11",26.48,26.32,-0.06,0.22,24.15,23.99,0.00,0.16,28,4
20-Mar-21,02,"1,028.30","1,062.22",24.96,24.80,-0.02,0.18,24.35,24.15,0.00,0.20,26,5
20-Mar-21,03,"1,026.60","1,045.85",25.06,24.89,-0.02,0.19,23.94,23.76,0.00,0.18,27,5
20-Mar-21,04,"1,005.40","1,045.78",24.33,24.16,0.00,0.17,23.23,23.07,0.00,0.16,25,6
20-Mar-21,05,"1,046.80","1,063.59",25.42,25.19,-0.02,0.25,23.81,23.62,0.00,0.19,21,11
20-Mar-21,06,"1,091.00","1,108.77",28.49,28.20,-0.10,0.39,24.03,23.77,0.00,0.26,19,12
20-Mar-21,07,"1,148.50","1,182.56",27.30,26.97,-0.07,0.40,24.51,24.21,0.00,0.30,19,11
20-Mar-21,08,"1,206.30","1,260.29",53.03,49.16,3.30,0.57,24.41,24.12,0.00,0.29,18,11
20-Mar-21,09,"1,269.40","1,303.40",42.02,39.56,2.02,0.44,22.88,22.61,0.00,0.27,23,13
20-Mar-21,10,"1,243.40","1,305.93",29.18,28.43,0.42,0.33,20.74,20.48,0.00,0.26,31,10
20-Mar-21,11,"1,223.00","1,277.05",22.25,22.03,-0.03,0.25,13.57,13.39,0.00,0.18,35,11
20-Mar-21,12,"1,121.80","1,234.19",21.23,21.26,-0.15,0.12,10.16,10.04,0.00,0.12,41,13
20-Mar-21,13,"1,085.60","1,190.70",19.58,19.50,0.00,0.08,8.13,8.05,0.00,0.08,46,14
20-Mar-21,14,"1,038.20","1,146.40",17.84,17.84,0.00,0.00,-17.52,-17.42,0.00,-0.10,51,15
20-Mar-21,15,"1,020.30","1,112.01",17.56,17.56,0.00,0.00,-10.66,-10.61,0.00,-0.05,54,16
20-Mar-21,16,"1,052.80","1,106.26",17.91,17.89,0.00,0.02,0.42,0.42,0.00,0.00,55,15
20-Mar-21,17,"1,088.10","1,132.34",19.46,19.35,0.00,0.11,7.34,7.33,0.00,0.01,55,15
20-Mar-21,18,"1,192.80","1,193.95",22.91,22.78,-0.07,0.20,17.70,17.63,0.00,0.07,55,14
20-Mar-21,19,"1,271.00","1,236.30",26.94,26.63,0.00,0.31,20.92,20.70,0.00,0.22,53,15
20-Mar-21,20,"1,345.20","1,277.65",33.70,33.29,0.00,0.41,23.41,23.13,0.00,0.28,50,15
20-Mar-21,21,"1,287.90","1,250.13",31.74,31.38,0.00,0.36,24.23,23.96,0.00,0.27,43,16
20-Mar-21,22,"1,206.10","1,188.52",21.88,21.59,0.00,0.29,25.96,25.70,0.00,0.26,37,17
20-Mar-21,23,"1,110.30","1,111.95",25.03,24.87,-0.13,0.29,21.48,21.28,0.00,0.20,33,19
20-Mar-21,24,"1,031.90","1,042.07",20.22,20.07,0.00,0.15,19.69,19.52,0.00,0.17,30,18
21-Mar-21,01,988.10,994.85,22.22,22.08,0.00,0.14,18.50,18.39,0.00,0.11,29,19
21-Mar-21,02,979.80,968.45,19.86,19.74,0.00,0.12,17.58,17.53,0.00,0.05,27,20
21-Mar-21,03,969.10,958.13,18.62,18.50,0.00,0.12,16.96,16.93,0.00,0.03,27,18
21-Mar-21,04,948.90,958.50,18.30,18.20,0.00,0.10,17.41,17.36,0.00,0.05,24,18
21-Mar-21,05,971.10,973.42,18.85,18.70,0.00,0.15,18.20,18.10,0.00,0.10,24,18
21-Mar-21,06,996.70,"1,010.74",21.06,20.85,0.00,0.21,21.20,21.02,0.00,0.18,25,18
21-Mar-21,07,"1,057.30","1,068.06",24.29,24.04,-0.03,0.28,21.90,21.68,0.00,0.22,23,17
21-Mar-21,08,"1,103.90","1,135.73",23.70,23.43,-0.01,0.28,22.40,22.14,0.00,0.26,22,17
21-Mar-21,09,"1,129.70","1,188.54",22.50,22.29,0.00,0.21,23.24,22.96,0.00,0.28,26,21
21-Mar-21,10,"1,092.40","1,203.49",18.63,18.55,0.00,0.08,17.77,17.56,0.00,0.21,34,23
21-Mar-21,11,"1,087.50","1,185.45",18.54,18.43,0.00,0.11,11.02,10.90,0.00,0.12,42,23
21-Mar-21,12,"1,059.30","1,160.33",18.03,17.94,0.00,0.09,9.66,9.56,0.00,0.10,49,22
21-Mar-21,13,"1,021.50","1,129.98",17.54,17.48,0.00,0.06,9.62,9.53,0.00,0.09,54,20
21-Mar-21,14,"1,011.10","1,091.49",17.12,17.08,0.00,0.04,7.05,7.01,0.00,0.04,58,17
21-Mar-21,15,981.50,"1,067.04",16.22,16.20,0.00,0.02,5.35,5.32,0.00,0.03,61,18
21-Mar-21,16,"1,025.40","1,069.22",17.27,17.24,0.00,0.03,7.09,7.06,0.00,0.03,63,17
21-Mar-21,17,"1,076.40","1,109.50",18.99,18.89,0.00,0.10,12.01,11.96,0.00,0.05,63,14
21-Mar-21,18,"1,191.10","1,183.21",21.38,21.18,0.00,0.20,17.36,17.24,0.00,0.12,64,13
21-Mar-21,19,"1,272.40","1,235.47",27.33,26.97,0.00,0.36,25.37,25.08,0.00,0.29,63,14
21-Mar-21,20,"1,328.40","1,279.26",31.84,31.40,0.00,0.44,25.44,25.12,0.00,0.32,58,16
21-Mar-21,21,"1,250.80","1,238.85",26.75,26.43,0.00,0.32,26.03,25.73,0.00,0.30,52,18
21-Mar-21,22,"1,147.00","1,153.03",20.72,20.50,0.00,0.22,22.68,22.46,0.00,0.22,50,22
21-Mar-21,23,"1,068.10","1,056.95",20.50,20.28,0.00,0.22,21.71,21.54,0.00,0.17,43,22
21-Mar-21,24,961.30,985.11,19.04,18.94,0.00,0.10,17.71,17.62,0.00,0.09,36,22
22-Mar-21,01,930.90,945.60,23.59,23.49,0.00,0.10,17.33,17.27,0.00,0.06,34,23
22-Mar-21,02,940.40,928.56,20.05,19.98,0.00,0.07,17.37,17.33,0.00,0.04,31,21
22-Mar-21,03,893.10,925.77,18.13,18.10,0.00,0.03,16.16,16.14,0.00,0.02,28,21
22-Mar-21,04,906.90,944.10,18.17,18.13,0.00,0.04,16.72,16.67,0.00,0.05,27,19
22-Mar-21,05,947.40,993.99,21.78,21.66,0.00,0.12,16.61,16.54,0.00,0.07,29,22
22-Mar-21,06,"1,073.00","1,100.30",25.67,25.33,0.00,0.34,28.40,28.12,0.00,0.28,25,20
22-Mar-21,07,"1,231.30","1,259.09",35.89,35.34,0.00,0.55,57.57,56.96,0.00,0.61,24,19
22-Mar-21,08,"1,298.60","1,360.17",43.56,42.84,0.00,0.72,53.36,52.67,0.00,0.69,23,19
22-Mar-21,09,"1,270.90","1,363.90",35.50,34.98,0.00,0.52,27.93,27.50,0.00,0.43,28,22
22-Mar-21,10,"1,195.60","1,333.99",27.17,26.86,0.00,0.31,21.57,21.27,0.00,0.30,35,22
22-Mar-21,11,"1,177.80","1,304.59",24.34,24.08,0.00,0.26,19.40,19.16,0.00,0.24,42,22
22-Mar-21,12,"1,134.20","1,280.40",21.67,21.49,0.00,0.18,17.89,17.71,0.00,0.18,50,22
22-Mar-21,13,"1,122.50","1,253.66",21.23,21.05,0.00,0.18,17.16,17.01,0.00,0.15,57,20
22-Mar-21,14,"1,126.30","1,232.71",20.31,20.16,0.00,0.15,16.65,16.53,0.00,0.12,62,17
22-Mar-21,15,"1,125.50","1,209.74",19.88,19.74,0.00,0.14,15.70,15.60,0.00,0.10,63,14
22-Mar-21,16,"1,152.90","1,199.23",20.28,20.11,0.00,0.17,1.43,1.42,0.00,0.01,64,15
22-Mar-21,17,"1,191.50","1,219.36",23.22,23.01,0.00,0.21,17.75,17.66,0.00,0.09,65,10
22-Mar-21,18,"1,264.90","1,281.62",28.01,27.71,0.00,0.30,29.85,29.62,0.00,0.23,65,21
22-Mar-21,19,"1,336.30","1,318.76",31.92,31.51,0.00,0.41,51.49,50.93,0.00,0.56,63,16
22-Mar-21,20,"1,375.90","1,350.35",35.84,35.41,0.00,0.43,39.90,39.45,0.00,0.45,57,26
22-Mar-21,21,"1,279.90","1,299.72",31.10,30.82,0.00,0.28,39.77,39.33,0.00,0.44,52,28
22-Mar-21,22,"1,193.60","1,199.67",26.82,26.49,0.00,0.33,26.58,26.28,0.01,0.29,49,27
22-Mar-21,23,"1,041.70","1,096.68",23.29,23.14,-0.02,0.17,20.21,20.02,0.01,0.18,45,28
22-Mar-21,24,929.50,"1,014.29",20.07,19.97,0.00,0.10,19.62,19.49,0.00,0.13,40,27
23-Mar-21,01,969.80,967.34,18.92,18.89,0.00,0.03,18.37,18.33,0.01,0.03,34,26
23-Mar-21,02,955.00,944.54,17.97,17.94,0.00,0.03,18.51,18.53,0.00,-0.02,33,26
23-Mar-21,03,899.90,940.05,17.79,17.80,0.00,-0.01,17.83,17.86,0.00,-0.03,32,25
23-Mar-21,04,905.60,953.20,17.79,17.78,0.00,0.01,18.13,18.15,0.00,-0.02,29,23
23-Mar-21,05,985.40,998.11,18.55,18.47,0.00,0.08,19.09,19.06,0.00,0.03,28,23
23-Mar-21,06,"1,078.30","1,103.73",22.11,21.95,0.00,0.16,30.77,30.58,0.00,0.19,26,23
23-Mar-21,07,"1,242.10","1,259.05",31.59,31.12,0.00,0.47,46.81,46.29,0.00,0.52,26,21
23-Mar-21,08,"1,309.00","1,350.37",36.21,35.70,0.00,0.51,53.19,52.39,0.00,0.80,26,23
23-Mar-21,09,"1,247.00","1,355.61",33.32,32.99,0.00,0.33,40.65,40.02,0.00,0.63,30,26
23-Mar-21,10,"1,205.00","1,318.16",28.31,28.07,0.00,0.24,35.24,34.80,0.00,0.44,36,28
23-Mar-21,11,"1,184.40","1,285.47",21.71,21.54,0.00,0.17,22.48,22.23,0.00,0.25,44,28
23-Mar-21,12,"1,137.00","1,265.40",20.61,20.48,0.00,0.13,20.23,20.01,0.00,0.22,51,29
23-Mar-21,13,"1,111.90","1,239.45",19.79,19.69,0.00,0.10,19.70,19.49,0.00,0.21,51,28
23-Mar-21,14,"1,107.80","1,220.48",19.15,19.09,0.00,0.06,18.37,18.19,0.00,0.18,56,28
23-Mar-21,15,"1,097.20","1,197.55",19.20,19.14,0.00,0.06,18.05,17.90,0.00,0.15,60,29
23-Mar-21,16,"1,124.20","1,193.16",20.05,19.94,0.00,0.11,18.19,18.04,0.00,0.15,67,12
23-Mar-21,17,"1,174.50","1,220.30",24.19,24.00,0.00,0.19,20.55,20.37,0.00,0.18,67,11
23-Mar-21,18,"1,271.20","1,277.41",29.24,28.89,0.00,0.35,27.70,27.40,0.00,0.30,67,10
23-Mar-21,19,"1,352.00","1,307.36",36.14,35.72,0.00,0.42,25.48,25.23,0.00,0.25,64,10
23-Mar-21,20,"1,377.10","1,341.54",40.24,39.78,0.00,0.46,26.04,25.82,0.00,0.22,62,11
23-Mar-21,21,"1,302.80","1,287.99",34.69,34.31,0.00,0.38,23.52,23.34,0.00,0.18,56,28
23-Mar-21,22,"1,202.10","1,189.53",24.40,24.15,0.00,0.25,26.94,26.74,0.00,0.20,53,38
23-Mar-21,23,"1,012.80","1,079.50",22.33,22.23,-0.02,0.12,21.59,21.49,0.00,0.10,51,39
23-Mar-21,24,916.00,995.48,20.36,20.23,0.00,0.13,19.43,19.37,0.00,0.06,50,38
24-Mar-21,01,964.30,943.29,20.98,20.91,0.00,0.07,18.24,18.21,0.00,0.03,46,37
24-Mar-21,02,935.30,920.56,19.94,19.89,0.00,0.05,17.83,17.82,0.00,0.01,42,35
24-Mar-21,03,888.00,911.69,20.42,20.35,0.00,0.07,17.62,17.59,0.00,0.03,39,34
24-Mar-21,04,878.00,922.48,20.22,20.15,0.00,0.07,17.84,17.77,0.00,0.07,37,33
24-Mar-21,05,939.10,963.15,20.70,20.59,0.00,0.11,17.62,17.55,0.00,0.07,34,31
24-Mar-21,06,"1,051.40","1,063.34",21.38,21.23,0.00,0.15,16.66,16.57,0.00,0.09,34,30
24-Mar-21,07,"1,218.20","1,215.73",21.75,21.51,0.00,0.24,17.31,17.17,0.00,0.14,32,30
24-Mar-21,08,"1,290.60","1,311.16",26.12,25.78,0.00,0.34,18.10,17.90,0.00,0.20,31,28
24-Mar-21,09,"1,322.60","1,339.09",32.95,32.51,0.00,0.44,19.76,19.52,0.00,0.24,34,30
24-Mar-21,10,"1,300.50","1,332.29",26.40,26.06,0.00,0.34,20.08,19.84,0.00,0.24,38,32
24-Mar-21,11,"1,300.40","1,330.42",29.79,29.40,0.00,0.39,22.39,22.11,0.00,0.28,43,35
24-Mar-21,12,"1,304.50","1,332.37",29.25,28.88,0.00,0.37,21.24,20.95,0.00,0.29,49,37
24-Mar-21,13,"1,272.70","1,323.26",25.67,25.38,0.00,0.29,18.78,18.53,0.00,0.25,54,39
24-Mar-21,14,"1,284.30","1,300.70",24.78,24.50,0.00,0.28,18.80,18.59,0.00,0.21,56,37
24-Mar-21,15,"1,270.20","1,282.57",23.63,23.37,0.00,0.26,17.82,17.64,0.00,0.18,58,37
24-Mar-21,16,"1,279.30","1,259.94",23.64,23.38,0.00,0.26,19.86,19.65,0.01,0.20,59,37
24-Mar-21,17,"1,305.90","1,270.08",25.03,24.80,0.00,0.23,22.29,22.06,0.02,0.21,60,36
24-Mar-21,18,"1,401.20","1,321.38",26.67,26.45,0.00,0.22,26.46,26.26,0.01,0.19,60,34
24-Mar-21,19,"1,420.70","1,351.56",33.07,32.78,0.00,0.29,22.19,22.03,0.04,0.12,58,34
24-Mar-21,20,"1,389.40","1,362.06",32.12,31.88,0.00,0.24,28.83,28.63,0.05,0.15,56,32
24-Mar-21,21,"1,314.90","1,302.37",27.04,26.85,0.00,0.19,27.81,27.68,0.05,0.08,53,39
24-Mar-21,22,"1,189.00","1,198.38",20.99,20.92,0.00,0.07,20.09,20.06,0.03,0.00,52,38
24-Mar-21,23,"1,033.50","1,089.50",21.40,21.43,0.00,-0.03,18.02,17.99,0.03,0.00,50,40
24-Mar-21,24,952.70,"1,000.91",20.36,20.35,0.00,0.01,17.23,17.19,0.05,-0.01,50,41
25-Mar-21,01,880.30,947.21,18.12,18.25,0.00,-0.13,18.52,18.50,0.07,-0.05,49,41
25-Mar-21,02,837.90,916.28,16.39,16.53,0.00,-0.14,18.19,18.20,0.07,-0.08,48,42
25-Mar-21,03,823.80,901.47,15.29,15.42,0.00,-0.13,17.08,17.10,0.06,-0.08,47,43
25-Mar-21,04,836.60,905.53,15.07,15.19,0.00,-0.12,17.09,17.10,0.06,-0.07,47,44
25-Mar-21,05,885.10,939.28,16.14,16.24,0.00,-0.10,17.46,17.46,0.06,-0.06,46,45
25-Mar-21,06,"1,019.80","1,031.24",17.41,17.43,0.00,-0.02,16.92,16.89,0.05,-0.02,46,45
25-Mar-21,07,"1,143.70","1,176.32",21.68,21.57,0.00,0.11,22.77,22.63,0.05,0.09,46,45
25-Mar-21,08,"1,246.00","1,279.18",26.42,26.22,0.00,0.20,32.05,31.75,0.08,0.22,47,45
25-Mar-21,09,"1,277.70","1,326.12",29.20,28.96,0.00,0.24,35.72,35.37,0.06,0.29,46,45
25-Mar-21,10,"1,278.10","1,340.73",32.65,32.41,0.00,0.24,34.01,33.64,0.05,0.32,48,47
25-Mar-21,11,"1,265.40","1,341.52",20.59,20.41,0.00,0.18,30.02,29.69,0.01,0.32,51,49
25-Mar-21,12,"1,258.70","1,334.32",19.30,19.16,0.00,0.14,30.16,29.85,0.00,0.31,52,49
25-Mar-21,13,"1,199.50","1,311.72",19.20,19.11,0.00,0.09,32.41,32.12,0.00,0.29,53,49
25-Mar-21,14,"1,199.70","1,284.86",18.54,18.47,0.00,0.07,21.53,21.35,0.00,0.18,56,50
25-Mar-21,15,"1,205.60","1,257.21",18.46,18.39,0.00,0.07,16.35,16.23,0.00,0.12,59,51
25-Mar-21,16,"1,223.80","1,237.40",18.73,18.65,0.00,0.08,15.88,15.78,0.00,0.10,61,52
25-Mar-21,17,"1,283.90","1,243.13",20.46,20.35,0.00,0.11,16.91,16.83,0.00,0.08,65,53
25-Mar-21,18,"1,330.30","1,280.29",29.96,29.74,0.00,0.22,26.82,26.63,0.00,0.19,67,53
25-Mar-21,19,"1,382.20","1,311.11",32.25,31.89,0.00,0.36,35.74,35.39,0.00,0.35,66,54
25-Mar-21,20,"1,380.80","1,339.57",38.03,37.68,0.00,0.35,34.04,33.67,0.00,0.37,62,54
25-Mar-21,21,"1,304.70","1,288.08",30.21,29.98,0.00,0.23,30.88,30.56,0.00,0.32,60,54
25-Mar-21,22,"1,150.90","1,189.18",23.43,23.29,0.00,0.14,24.05,23.82,0.00,0.23,57,53
25-Mar-21,23,"1,029.00","1,079.79",20.17,20.15,0.00,0.02,19.46,19.34,0.00,0.12,55,52
25-Mar-21,24,930.70,989.65,18.49,18.52,0.00,-0.03,19.26,19.21,0.00,0.05,54,52
26-Mar-21,01,899.40,930.69,17.89,17.99,0.00,-0.10,20.50,20.50,0.00,0.00,51,50
26-Mar-21,02,875.20,898.12,15.93,16.03,0.00,-0.10,18.63,18.66,0.00,-0.03,50,49
26-Mar-21,03,857.80,882.13,15.64,15.73,0.00,-0.09,17.05,17.08,0.00,-0.03,50,48
26-Mar-21,04,853.40,885.25,15.17,15.26,0.00,-0.09,16.36,16.39,0.00,-0.03,49,47
26-Mar-21,05,910.10,917.23,16.68,16.74,0.00,-0.06,16.97,16.97,0.00,0.00,54,53
26-Mar-21,06,991.50,"1,000.77",16.78,16.79,0.00,-0.01,15.93,15.89,0.00,0.04,54,53
26-Mar-21,07,"1,144.70","1,136.30",20.84,20.70,0.00,0.14,23.40,23.24,0.00,0.16,55,53
26-Mar-21,08,"1,304.60","1,238.65",24.66,24.34,0.00,0.32,29.82,29.51,0.00,0.31,55,53
