Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
17-Dec-20,09,"1,524.10","1,632.28",93.35,92.64,0.00,0.71,100.49,100.05,0.00,0.44,16,11
17-Dec-20,10,"1,554.80","1,685.10",85.42,84.89,0.00,0.53,105.55,104.97,0.00,0.58,16,11
17-Dec-20,11,"1,591.50","1,722.86",90.92,90.44,0.00,0.48,127.87,127.03,0.00,0.84,16,12
17-Dec-20,12,"1,615.00","1,742.61",88.09,87.35,0.00,0.74,149.25,147.97,0.00,1.28,17,13
17-Dec-20,13,"1,557.60","1,739.74",85.14,84.44,0.00,0.70,146.24,144.87,0.00,1.37,17,13
17-Dec-20,14,"1,543.70","1,708.70",80.23,79.56,0.00,0.67,129.70,128.59,0.02,1.09,18,14
17-Dec-20,15,"1,521.00","1,669.46",72.81,72.33,0.00,0.48,86.09,85.34,0.13,0.62,20,16
17-Dec-20,16,"1,537.70","1,654.23",75.11,74.81,-0.03,0.33,84.64,83.80,0.35,0.49,22,16
17-Dec-20,17,"1,711.20","1,749.27",89.31,89.38,-0.10,0.03,97.02,96.45,0.38,0.19,23,17
17-Dec-20,18,"1,777.90","1,847.26",103.84,103.92,-0.17,0.09,176.56,176.13,0.43,0.00,23,17
17-Dec-20,19,"1,721.10","1,809.27",93.45,93.69,-0.12,-0.12,133.09,132.92,0.27,-0.10,23,15
17-Dec-20,20,"1,614.50","1,734.73",85.52,85.54,-0.08,0.06,92.55,92.50,0.07,-0.02,23,15
17-Dec-20,21,"1,569.30","1,640.80",84.80,84.39,-0.03,0.44,70.10,70.01,0.13,-0.04,22,16
17-Dec-20,22,"1,495.90","1,523.52",68.06,67.77,0.03,0.26,66.27,66.24,0.00,0.03,21,15
17-Dec-20,23,"1,334.90","1,394.31",82.01,81.71,0.06,0.24,70.69,70.60,0.00,0.09,21,15
17-Dec-20,24,"1,223.80","1,289.76",82.12,81.84,0.07,0.21,68.53,68.38,0.02,0.13,20,14
18-Dec-20,01,"1,161.90","1,222.66",97.54,96.55,0.00,0.99,80.33,80.37,0.00,-0.04,21,14
18-Dec-20,02,"1,140.10","1,187.45",98.84,97.79,0.00,1.05,77.23,77.32,0.00,-0.09,20,14
18-Dec-20,03,"1,128.30","1,175.00",93.29,92.74,0.00,0.55,68.72,68.82,0.05,-0.15,20,13
18-Dec-20,04,"1,136.10","1,183.89",90.82,90.24,0.00,0.58,72.58,72.61,0.12,-0.15,20,13
18-Dec-20,05,"1,167.20","1,217.08",94.58,93.83,0.00,0.75,74.56,74.52,0.13,-0.09,20,13
18-Dec-20,06,"1,249.20","1,306.70",102.94,102.01,0.00,0.93,69.61,69.63,0.01,-0.03,20,12
18-Dec-20,07,"1,388.90","1,440.19",120.14,119.02,0.00,1.12,83.28,83.33,0.02,-0.07,20,12
18-Dec-20,08,"1,538.70","1,549.95",128.35,126.88,0.00,1.47,89.78,89.74,0.02,0.02,18,9
18-Dec-20,09,"1,536.10","1,607.13",121.41,119.89,0.00,1.52,106.44,106.14,0.00,0.30,17,8
18-Dec-20,10,"1,558.20","1,628.39",94.53,93.16,0.00,1.37,126.01,125.63,0.00,0.38,17,8
18-Dec-20,11,"1,514.20","1,634.81",101.21,99.45,0.00,1.76,138.30,137.79,0.00,0.51,18,8
18-Dec-20,12,"1,514.90","1,612.48",91.90,90.32,0.00,1.58,134.19,133.86,0.00,0.33,20,8
18-Dec-20,13,"1,424.20","1,571.93",84.96,83.77,0.00,1.19,109.40,109.31,0.00,0.09,23,9
18-Dec-20,14,"1,393.30","1,539.70",83.76,82.73,0.00,1.03,94.31,94.34,0.00,-0.03,25,18
18-Dec-20,15,"1,392.50","1,527.93",85.77,84.73,0.00,1.04,80.88,81.02,0.00,-0.14,27,10
18-Dec-20,16,"1,447.10","1,548.01",96.18,94.81,0.00,1.37,81.00,81.15,0.00,-0.15,26,17
18-Dec-20,17,"1,609.60","1,660.09",122.69,121.31,0.00,1.38,92.73,92.92,0.00,-0.19,23,10
18-Dec-20,18,"1,714.60","1,754.56",130.16,128.93,-0.22,1.45,96.48,96.61,0.00,-0.13,22,10
18-Dec-20,19,"1,655.60","1,735.01",122.69,121.76,-0.19,1.12,86.58,86.66,0.00,-0.08,16,8
18-Dec-20,20,"1,605.00","1,688.22",116.77,115.88,0.00,0.89,84.14,84.21,0.00,-0.07,14,8
18-Dec-20,21,"1,565.60","1,623.36",96.84,95.91,0.00,0.93,92.21,92.23,0.00,-0.02,11,8
18-Dec-20,22,"1,471.80","1,536.80",94.64,93.73,0.00,0.91,89.53,89.37,0.00,0.16,7,5
18-Dec-20,23,"1,334.50","1,430.99",95.95,94.88,0.00,1.07,84.40,84.22,0.00,0.18,5,2
18-Dec-20,24,"1,233.50","1,335.82",94.07,93.10,0.00,0.97,71.78,71.58,0.00,0.20,5,0
19-Dec-20,01,"1,174.70","1,268.24",94.87,88.54,6.49,-0.16,63.98,63.91,0.00,0.07,5,1
19-Dec-20,02,"1,154.80","1,232.55",83.57,83.55,0.00,0.02,72.97,72.91,0.00,0.06,1,0
19-Dec-20,03,"1,141.10","1,219.34",81.48,81.51,0.00,-0.03,71.23,71.15,0.00,0.08,-2,-5
19-Dec-20,04,"1,147.30","1,222.25",81.66,81.61,0.00,0.05,69.00,68.86,0.00,0.14,-3,-5
19-Dec-20,05,"1,154.40","1,241.93",84.51,84.38,0.00,0.13,80.76,80.46,0.00,0.30,-3,-8
19-Dec-20,06,"1,196.30","1,290.15",93.79,92.59,0.92,0.28,87.69,87.36,0.00,0.33,-5,-8
19-Dec-20,07,"1,262.90","1,371.02",93.66,93.84,0.00,-0.18,85.41,85.38,0.00,0.03,-5,-10
19-Dec-20,08,"1,401.10","1,459.82",96.05,95.71,0.09,0.25,91.09,90.76,0.00,0.33,-5,-5
19-Dec-20,09,"1,452.40","1,538.29",99.99,98.97,0.69,0.33,99.33,98.76,0.00,0.57,-3,-6
19-Dec-20,10,"1,466.20","1,569.46",100.97,100.34,0.23,0.40,98.18,97.53,0.00,0.65,0,-1
19-Dec-20,11,"1,453.00","1,559.96",87.80,83.26,3.94,0.60,85.42,84.52,0.00,0.90,7,4
19-Dec-20,12,"1,450.50","1,527.52",70.35,70.35,-0.68,0.68,69.03,68.13,0.00,0.90,13,8
19-Dec-20,13,"1,423.50","1,497.08",66.56,63.67,2.36,0.53,61.68,60.88,0.00,0.80,18,13
19-Dec-20,14,"1,407.70","1,474.57",68.67,65.34,2.81,0.52,53.40,52.74,0.00,0.66,23,10
19-Dec-20,15,"1,411.10","1,472.10",69.14,65.95,2.63,0.56,55.19,54.49,0.00,0.70,25,12
19-Dec-20,16,"1,437.70","1,505.10",79.17,76.61,1.92,0.64,68.11,67.13,-0.02,1.00,25,10
19-Dec-20,17,"1,618.40","1,625.86",116.18,111.13,4.11,0.94,96.88,95.50,-0.07,1.45,23,11
19-Dec-20,18,"1,714.40","1,695.87",154.49,147.28,6.55,0.66,100.35,99.22,0.04,1.09,21,13
19-Dec-20,19,"1,649.10","1,660.96",103.67,99.30,3.86,0.51,90.89,90.11,-0.04,0.82,21,15
19-Dec-20,20,"1,558.40","1,605.34",98.95,95.44,2.79,0.72,88.36,87.55,-0.04,0.85,20,15
19-Dec-20,21,"1,465.50","1,546.68",96.39,89.11,6.43,0.85,103.14,101.72,-0.02,1.44,19,15
19-Dec-20,22,"1,396.20","1,464.89",68.87,65.78,2.59,0.50,71.90,70.94,0.00,0.96,17,13
19-Dec-20,23,"1,280.20","1,362.55",84.92,78.21,6.08,0.63,57.71,56.99,0.00,0.72,15,12
19-Dec-20,24,"1,142.00","1,266.34",88.57,81.48,6.70,0.39,55.57,55.01,0.00,0.56,14,11
20-Dec-20,01,"1,105.20","1,198.46",75.58,75.44,0.00,0.14,102.85,102.43,0.00,0.42,15,11
20-Dec-20,02,"1,070.30","1,161.56",69.00,68.85,0.00,0.15,90.71,90.40,0.00,0.31,14,11
20-Dec-20,03,"1,044.50","1,141.05",57.55,57.48,0.00,0.07,85.93,85.61,0.00,0.32,15,11
20-Dec-20,04,"1,051.90","1,133.51",58.54,58.47,0.00,0.07,77.84,77.57,0.00,0.27,16,13
20-Dec-20,05,"1,039.90","1,145.16",59.17,59.07,0.00,0.10,79.75,79.44,0.00,0.31,15,13
20-Dec-20,06,"1,072.80","1,183.91",61.81,61.66,0.00,0.15,71.40,71.05,0.00,0.35,15,12
20-Dec-20,07,"1,126.20","1,244.02",70.19,70.02,0.00,0.17,75.95,75.53,0.00,0.42,15,12
20-Dec-20,08,"1,246.30","1,323.64",63.63,62.95,0.25,0.43,62.03,61.54,0.00,0.49,12,10
20-Dec-20,09,"1,311.70","1,409.69",67.20,66.62,-0.06,0.64,70.68,69.94,0.00,0.74,14,11
20-Dec-20,10,"1,400.00","1,474.93",69.87,69.89,-0.82,0.80,88.19,87.26,0.00,0.93,14,11
20-Dec-20,11,"1,449.90","1,505.41",62.96,64.36,-1.94,0.54,81.45,80.66,0.00,0.79,17,13
20-Dec-20,12,"1,453.60","1,523.32",62.91,63.88,-1.53,0.56,67.78,67.15,0.00,0.63,20,16
20-Dec-20,13,"1,461.30","1,529.23",59.67,59.18,0.00,0.49,78.49,77.70,0.00,0.79,24,17
20-Dec-20,14,"1,438.90","1,514.18",59.03,58.56,0.00,0.47,71.62,70.94,0.00,0.68,26,18
20-Dec-20,15,"1,433.40","1,507.08",59.09,58.66,0.00,0.43,73.29,72.63,0.00,0.66,27,19
20-Dec-20,16,"1,480.00","1,532.60",60.64,60.13,0.00,0.51,77.06,76.35,0.00,0.71,27,22
20-Dec-20,17,"1,589.70","1,645.14",75.04,74.54,-0.06,0.56,91.15,90.34,0.00,0.81,27,24
20-Dec-20,18,"1,676.80","1,709.00",83.73,83.12,-0.09,0.70,108.96,108.11,0.00,0.85,28,25
20-Dec-20,19,"1,647.50","1,667.12",70.58,70.01,-0.03,0.60,102.16,101.39,0.00,0.77,28,26
20-Dec-20,20,"1,577.10","1,594.10",60.79,60.27,0.00,0.52,90.61,89.70,0.00,0.91,28,25
20-Dec-20,21,"1,467.00","1,511.06",57.91,57.53,0.00,0.38,80.22,79.46,0.00,0.76,28,26
20-Dec-20,22,"1,355.10","1,404.36",45.06,44.88,0.00,0.18,61.90,61.43,0.00,0.47,29,27
20-Dec-20,23,"1,202.50","1,284.52",44.94,44.85,0.00,0.09,48.61,48.38,0.00,0.23,29,27
20-Dec-20,24,"1,089.00","1,188.12",43.51,43.54,0.00,-0.03,44.70,44.59,0.00,0.11,29,28
21-Dec-20,01,"1,064.40","1,125.55",54.06,54.05,0.00,0.01,53.40,53.30,0.00,0.10,30,28
21-Dec-20,02,"1,040.20","1,092.52",48.52,48.51,0.00,0.01,48.16,48.13,0.00,0.03,30,29
21-Dec-20,03,992.50,"1,080.28",41.26,41.30,0.00,-0.04,49.11,49.05,0.00,0.06,29,27
21-Dec-20,04,996.70,"1,088.81",45.82,45.85,0.00,-0.03,45.40,45.35,0.00,0.05,29,28
21-Dec-20,05,"1,059.70","1,125.76",53.38,53.28,0.00,0.10,55.00,54.86,0.00,0.14,28,26
21-Dec-20,06,"1,131.10","1,217.94",56.81,56.53,0.00,0.28,73.43,73.18,0.00,0.25,25,24
21-Dec-20,07,"1,258.80","1,356.25",75.45,75.05,0.00,0.40,71.69,71.24,0.00,0.45,26,25
21-Dec-20,08,"1,409.70","1,470.45",65.27,64.68,0.00,0.59,61.51,60.94,0.00,0.57,28,26
21-Dec-20,09,"1,446.60","1,533.05",63.68,63.07,0.00,0.61,77.89,77.20,0.00,0.69,28,25
21-Dec-20,10,"1,479.50","1,555.02",70.00,69.18,0.00,0.82,78.49,77.71,0.00,0.78,29,26
21-Dec-20,11,"1,517.80","1,560.58",54.22,53.51,0.00,0.71,69.28,68.61,0.00,0.67,30,27
21-Dec-20,12,"1,513.20","1,552.42",51.37,50.71,0.00,0.66,60.03,59.41,0.00,0.62,31,28
21-Dec-20,13,"1,505.00","1,534.38",49.70,49.09,0.00,0.61,52.99,52.36,0.00,0.63,33,29
21-Dec-20,14,"1,498.30","1,517.70",48.90,48.23,0.00,0.67,47.81,47.32,0.00,0.49,33,29
21-Dec-20,15,"1,456.00","1,492.87",48.18,47.57,0.00,0.61,48.93,48.46,0.00,0.47,35,29
21-Dec-20,16,"1,472.60","1,502.39",49.93,49.77,-0.46,0.62,49.32,48.84,0.00,0.48,35,29
21-Dec-20,17,"1,610.20","1,606.43",70.93,70.87,-0.74,0.80,64.33,63.79,0.00,0.54,34,29
21-Dec-20,18,"1,675.70","1,691.84",83.50,82.70,-0.05,0.85,75.72,75.13,0.00,0.59,32,29
21-Dec-20,19,"1,662.70","1,662.99",70.46,69.77,0.00,0.69,69.89,69.41,0.00,0.48,31,29
21-Dec-20,20,"1,590.10","1,601.75",63.00,62.26,0.00,0.74,60.74,60.31,0.00,0.43,31,29
21-Dec-20,21,"1,534.70","1,518.67",49.12,48.62,0.00,0.50,53.45,52.96,0.00,0.49,30,28
21-Dec-20,22,"1,342.30","1,410.34",46.59,46.40,0.00,0.19,48.70,48.34,0.00,0.36,30,28
21-Dec-20,23,"1,170.60","1,286.76",44.79,44.68,0.00,0.11,42.12,41.91,0.00,0.21,30,28
21-Dec-20,24,"1,119.80","1,175.30",41.05,40.92,0.00,0.13,39.34,39.14,0.00,0.20,30,28
22-Dec-20,01,"1,111.00","1,105.18",42.65,42.23,0.00,0.42,37.62,37.53,0.00,0.09,34,27
22-Dec-20,02,"1,091.30","1,076.52",41.06,40.64,0.00,0.42,38.48,38.34,0.00,0.14,35,26
22-Dec-20,03,"1,061.50","1,068.59",41.87,41.49,0.00,0.38,37.88,37.75,0.00,0.13,33,26
22-Dec-20,04,"1,074.90","1,071.27",41.88,41.46,0.00,0.42,32.52,32.43,0.00,0.09,32,26
22-Dec-20,05,"1,098.50","1,113.73",43.07,42.61,0.00,0.46,36.83,36.68,0.00,0.15,29,26
22-Dec-20,06,"1,207.50","1,210.59",44.06,43.44,0.00,0.62,35.01,34.76,0.00,0.25,25,23
22-Dec-20,07,"1,347.00","1,354.82",53.57,52.95,0.00,0.62,46.61,46.12,0.00,0.49,21,19
22-Dec-20,08,"1,408.30","1,465.20",57.45,56.71,-0.01,0.75,57.66,56.91,0.00,0.75,19,18
22-Dec-20,09,"1,466.20","1,506.75",57.54,56.78,-0.01,0.77,57.34,56.55,0.00,0.79,21,20
22-Dec-20,10,"1,433.10","1,511.00",59.39,58.53,-0.02,0.88,60.91,59.99,0.00,0.92,26,23
22-Dec-20,11,"1,449.20","1,503.15",48.47,47.70,0.00,0.77,42.53,41.86,0.00,0.67,30,28
22-Dec-20,12,"1,436.00","1,492.30",38.61,38.00,0.00,0.61,33.90,33.39,0.00,0.51,37,28
22-Dec-20,13,"1,410.80","1,484.68",35.30,34.81,0.00,0.49,32.48,32.00,0.00,0.48,39,28
22-Dec-20,14,"1,388.50","1,477.37",34.09,33.65,0.00,0.44,32.60,32.17,0.00,0.43,40,28
22-Dec-20,15,"1,377.00","1,476.40",35.16,34.72,0.00,0.44,34.84,34.41,0.00,0.43,39,27
22-Dec-20,16,"1,412.90","1,493.03",36.04,35.53,0.00,0.51,41.02,40.52,0.00,0.50,40,26
22-Dec-20,17,"1,536.00","1,593.13",60.45,59.88,-0.14,0.71,45.89,45.42,0.00,0.47,39,25
22-Dec-20,18,"1,624.90","1,677.60",62.20,61.31,0.00,0.89,53.30,52.67,0.00,0.63,38,24
22-Dec-20,19,"1,592.70","1,659.45",53.28,52.61,0.00,0.67,49.58,49.00,0.00,0.58,37,24
22-Dec-20,20,"1,554.30","1,602.88",47.94,47.48,-0.18,0.64,45.26,44.77,0.00,0.49,36,24
22-Dec-20,21,"1,456.20","1,527.97",46.11,45.78,-0.20,0.53,41.58,41.15,0.00,0.43,37,24
22-Dec-20,22,"1,369.30","1,426.21",35.73,35.41,-0.13,0.45,31.76,31.56,0.00,0.20,35,24
22-Dec-20,23,"1,235.90","1,305.60",34.76,34.66,-0.14,0.24,31.05,30.97,0.00,0.08,34,23
22-Dec-20,24,"1,100.00","1,200.79",33.35,33.32,-0.12,0.15,30.55,30.58,-0.11,0.08,34,22
23-Dec-20,01,"1,047.10","1,130.25",31.07,31.19,-0.15,0.03,27.26,27.35,-0.07,-0.02,35,21
23-Dec-20,02,"1,019.50","1,096.38",29.62,29.74,-0.10,-0.02,25.97,26.08,-0.02,-0.09,34,21
23-Dec-20,03,"1,004.50","1,088.85",27.92,28.06,-0.10,-0.04,25.10,25.33,-0.14,-0.09,34,21
23-Dec-20,04,"1,020.40","1,098.21",28.64,28.76,-0.10,-0.02,25.00,25.09,-0.01,-0.08,32,19
23-Dec-20,05,"1,052.70","1,142.13",28.94,29.03,-0.10,0.01,25.60,25.66,-0.02,-0.04,30,17
23-Dec-20,06,"1,148.10","1,232.22",32.25,32.19,-0.11,0.17,25.21,25.13,0.02,0.06,29,16
23-Dec-20,07,"1,385.50","1,366.55",36.29,36.00,-0.16,0.45,27.43,27.19,0.08,0.16,27,15
23-Dec-20,08,"1,472.00","1,475.78",45.23,44.60,-0.04,0.67,31.10,30.76,0.01,0.33,25,14
23-Dec-20,09,"1,472.00","1,524.82",48.12,47.29,0.00,0.83,32.98,32.49,0.00,0.49,25,12
23-Dec-20,10,"1,415.10","1,523.89",41.35,40.55,0.00,0.80,31.29,30.75,0.00,0.54,26,12
23-Dec-20,11,"1,412.00","1,512.67",40.85,40.02,0.00,0.83,27.80,27.29,0.00,0.51,27,13
23-Dec-20,12,"1,413.60","1,502.80",36.56,35.80,0.00,0.76,27.94,27.40,0.00,0.54,29,14
23-Dec-20,13,"1,425.80","1,499.06",33.47,32.71,0.00,0.76,28.02,27.45,0.00,0.57,31,13
23-Dec-20,14,"1,435.10","1,496.61",35.89,35.06,0.00,0.83,26.20,25.66,0.00,0.54,30,14
23-Dec-20,15,"1,450.30","1,492.89",36.55,34.74,0.90,0.91,25.80,25.27,0.00,0.53,31,15
23-Dec-20,16,"1,488.40","1,498.62",40.55,38.25,1.25,1.05,27.97,27.37,0.00,0.60,32,16
23-Dec-20,17,"1,649.90","1,595.73",51.60,52.59,-2.44,1.45,31.15,30.49,0.00,0.66,32,16
23-Dec-20,18,"1,705.80","1,669.11",72.11,69.99,0.20,1.92,38.57,37.70,0.00,0.87,30,16
23-Dec-20,19,"1,696.40","1,646.08",59.13,61.08,-3.54,1.59,36.01,35.21,0.00,0.80,30,19
23-Dec-20,20,"1,639.50","1,592.01",48.75,50.18,-2.76,1.33,33.68,32.93,0.01,0.74,29,18
23-Dec-20,21,"1,528.80","1,526.20",39.10,38.22,-0.12,1.00,31.54,30.88,0.03,0.63,28,16
23-Dec-20,22,"1,383.70","1,432.67",41.61,40.02,0.72,0.87,33.26,32.61,0.04,0.61,28,15
23-Dec-20,23,"1,253.50","1,314.76",32.56,31.47,0.60,0.49,27.83,27.40,0.03,0.40,26,15
23-Dec-20,24,"1,152.50","1,200.59",29.87,29.56,0.00,0.31,26.42,26.18,0.03,0.21,26,16
24-Dec-20,01,"1,076.10","1,123.13",25.18,25.13,0.00,0.05,42.59,42.33,0.05,0.21,28,16
24-Dec-20,02,"1,036.90","1,082.27",22.10,22.10,0.00,0.00,29.67,29.51,0.03,0.13,28,17
24-Dec-20,03,996.20,"1,061.97",22.44,22.43,0.04,-0.03,25.16,25.05,0.03,0.08,27,16
24-Dec-20,04,979.00,"1,054.67",21.87,21.87,0.03,-0.03,24.08,24.00,0.04,0.04,27,17
24-Dec-20,05,"1,012.40","1,075.29",22.13,22.11,0.04,-0.02,25.33,25.27,0.03,0.03,28,19
24-Dec-20,06,"1,079.30","1,135.28",22.66,22.60,0.05,0.01,28.36,28.24,0.03,0.09,27,20
24-Dec-20,07,"1,195.50","1,223.69",26.34,26.11,0.08,0.15,36.82,36.57,0.04,0.21,28,21
24-Dec-20,08,"1,320.50","1,309.92",29.00,28.62,0.06,0.32,28.82,28.52,0.03,0.27,27,22
24-Dec-20,09,"1,369.90","1,386.83",36.10,35.56,0.08,0.46,29.24,28.83,0.04,0.37,30,25
24-Dec-20,10,"1,424.70","1,426.62",36.84,36.19,0.09,0.56,26.44,26.03,0.02,0.39,32,26
24-Dec-20,11,"1,430.00","1,423.72",28.80,28.27,0.07,0.46,22.14,21.79,0.02,0.33,36,30
24-Dec-20,12,"1,425.80","1,424.39",28.28,27.80,0.05,0.43,21.72,21.37,0.05,0.30,37,34
24-Dec-20,13,"1,434.10","1,399.96",28.66,28.14,0.08,0.44,21.79,21.44,0.07,0.28,40,34
24-Dec-20,14,"1,441.10","1,384.03",29.53,28.99,0.09,0.45,22.19,21.86,0.07,0.26,40,34
24-Dec-20,15,"1,395.80","1,382.11",27.39,26.93,0.09,0.37,22.65,22.29,0.13,0.23,41,35
24-Dec-20,16,"1,415.80","1,394.25",25.37,24.95,0.08,0.34,22.67,22.31,0.13,0.23,48,41
24-Dec-20,17,"1,485.00","1,480.00",31.07,30.71,-0.03,0.39,32.26,31.81,0.14,0.31,48,42
24-Dec-20,18,"1,496.10","1,504.72",36.10,35.72,-0.04,0.42,38.07,37.61,0.06,0.40,47,43
24-Dec-20,19,"1,453.30","1,442.00",30.01,29.71,0.00,0.30,24.98,24.62,0.14,0.22,49,44
24-Dec-20,20,"1,365.50","1,368.69",26.45,26.24,-0.03,0.24,22.01,21.72,0.12,0.17,48,45
24-Dec-20,21,"1,311.80","1,307.69",25.86,25.73,-0.03,0.16,21.34,21.05,0.15,0.14,49,45
24-Dec-20,22,"1,228.30","1,239.75",23.05,22.97,-0.02,0.10,21.64,21.41,0.14,0.09,48,45
24-Dec-20,23,"1,116.10","1,155.89",21.63,21.67,-0.03,-0.01,21.67,21.50,0.16,0.01,49,47
24-Dec-20,24,"1,037.30","1,066.99",21.34,21.44,-0.04,-0.06,21.81,21.74,0.13,-0.06,50,48
25-Dec-20,01,935.80,991.54,22.26,22.25,0.16,-0.15,23.38,23.33,0.19,-0.14,50,49
25-Dec-20,02,896.10,943.64,21.28,21.28,0.16,-0.16,22.77,22.91,0.06,-0.20,51,49
25-Dec-20,03,866.60,917.46,19.10,19.13,0.14,-0.17,14.87,15.02,-0.01,-0.14,51,50
25-Dec-20,04,856.30,907.53,18.70,18.73,0.14,-0.17,9.65,9.77,-0.03,-0.09,52,51
25-Dec-20,05,856.50,914.37,18.94,18.96,0.14,-0.16,12.03,12.26,-0.11,-0.12,52,50
25-Dec-20,06,905.10,945.79,18.97,18.97,0.14,-0.14,12.61,12.70,0.02,-0.11,53,51
25-Dec-20,07,940.70,998.01,19.86,19.85,0.15,-0.14,0.54,0.53,0.01,0.00,54,53
25-Dec-20,08,"1,027.50","1,082.83",20.53,20.61,0.00,-0.08,5.79,5.80,0.01,-0.02,56,54
25-Dec-20,09,"1,137.80","1,172.71",22.75,22.82,-0.09,0.02,17.76,17.74,0.04,-0.02,57,55
25-Dec-20,10,"1,232.80","1,227.91",27.03,27.01,-0.09,0.11,19.49,19.43,0.05,0.01,57,55
25-Dec-20,11,"1,248.20","1,258.95",32.13,32.10,-0.11,0.14,30.91,30.77,0.09,0.05,59,58
25-Dec-20,12,"1,241.40","1,272.07",32.52,32.46,-0.08,0.14,35.45,35.27,0.10,0.08,57,57
25-Dec-20,13,"1,228.70","1,277.89",32.33,32.23,-0.02,0.12,44.92,44.68,0.14,0.10,58,57
25-Dec-20,14,"1,205.20","1,268.09",31.95,31.73,0.09,0.13,49.01,48.78,0.15,0.08,58,56
25-Dec-20,15,"1,186.80","1,266.26",31.95,31.73,0.08,0.14,44.10,43.95,0.10,0.05,56,54
25-Dec-20,16,"1,220.20","1,281.80",32.34,32.11,0.09,0.14,38.24,37.96,0.19,0.09,54,52
25-Dec-20,17,"1,262.30","1,332.94",37.81,37.55,0.11,0.15,42.39,41.77,0.56,0.06,52,50
25-Dec-20,18,"1,303.60","1,341.92",40.04,39.75,0.11,0.18,56.41,55.61,0.76,0.04,52,50
25-Dec-20,19,"1,273.60","1,304.97",36.95,36.72,0.09,0.14,40.04,39.94,0.11,-0.01,51,49
25-Dec-20,20,"1,217.60","1,256.92",36.59,36.38,0.09,0.12,30.48,30.50,0.01,-0.03,51,48
25-Dec-20,21,"1,179.70","1,210.55",31.46,31.22,0.16,0.08,35.97,36.00,-0.02,-0.01,51,48
25-Dec-20,22,"1,124.40","1,148.16",31.43,31.26,0.17,0.00,27.31,27.37,-0.01,-0.05,48,41
25-Dec-20,23,"1,066.80","1,078.12",29.64,29.47,0.22,-0.05,23.07,23.15,0.00,-0.08,45,37
25-Dec-20,24,"1,005.50","1,008.20",24.39,24.25,0.23,-0.09,17.41,16.95,0.55,-0.09,43,35
26-Dec-20,01,933.60,955.62,18.08,18.14,0.04,-0.10,17.80,16.94,0.96,-0.10,40,28
26-Dec-20,02,909.40,930.55,17.79,17.84,0.04,-0.09,19.05,18.63,0.53,-0.11,39,26
26-Dec-20,03,875.00,921.59,17.77,17.83,0.04,-0.10,17.25,17.34,0.00,-0.09,36,24
26-Dec-20,04,891.60,924.62,17.00,17.05,0.03,-0.08,17.22,17.28,0.00,-0.06,35,25
26-Dec-20,05,911.60,944.33,21.39,21.42,0.03,-0.06,28.72,28.82,0.00,-0.10,34,26
26-Dec-20,06,961.80,990.69,20.07,20.10,0.02,-0.05,23.44,23.48,0.00,-0.04,33,26
26-Dec-20,07,"1,027.20","1,057.80",20.75,20.73,0.00,0.02,17.95,16.69,1.23,0.03,32,24
26-Dec-20,08,"1,113.40","1,146.25",26.03,25.91,0.00,0.12,25.29,25.21,0.00,0.08,31,22
26-Dec-20,09,"1,218.20","1,231.91",33.29,33.02,0.00,0.27,31.78,31.56,0.00,0.22,31,23
26-Dec-20,10,"1,248.10","1,301.60",36.10,35.79,0.00,0.31,30.77,30.48,0.00,0.29,31,16
26-Dec-20,11,"1,265.70","1,356.14",38.01,37.66,0.00,0.35,33.09,32.76,0.00,0.33,29,14
26-Dec-20,12,"1,284.70","1,358.09",36.68,36.28,0.00,0.40,32.48,32.11,0.00,0.37,32,14
26-Dec-20,13,"1,252.70","1,350.97",36.62,36.26,0.00,0.36,31.84,31.51,0.00,0.33,31,13
26-Dec-20,14,"1,243.70","1,346.20",36.84,36.50,0.00,0.34,31.95,31.64,0.00,0.31,32,14
26-Dec-20,15,"1,289.20","1,355.72",32.88,32.56,0.00,0.32,32.55,32.21,0.00,0.34,33,14
26-Dec-20,16,"1,336.90","1,399.88",38.98,38.46,0.01,0.51,45.43,44.93,0.00,0.50,32,13
26-Dec-20,17,"1,488.40","1,519.95",51.03,50.12,0.00,0.91,55.81,55.15,0.00,0.66,31,13
26-Dec-20,18,"1,560.10","1,607.61",58.50,57.50,0.00,1.00,70.94,69.96,0.00,0.98,29,14
26-Dec-20,19,"1,495.80","1,589.16",56.57,55.63,0.00,0.94,69.73,68.82,0.00,0.91,28,15
26-Dec-20,20,"1,453.20","1,535.67",58.01,57.11,0.00,0.90,47.57,47.06,0.00,0.51,29,15
26-Dec-20,21,"1,385.30","1,474.20",50.35,49.68,0.00,0.67,55.72,55.19,-0.03,0.56,29,15
26-Dec-20,22,"1,324.70","1,390.33",44.54,44.03,0.00,0.51,43.21,42.87,0.00,0.34,28,15
26-Dec-20,23,"1,224.60","1,298.72",35.36,35.12,0.00,0.24,30.14,30.12,-0.06,0.08,27,14
26-Dec-20,24,"1,120.80","1,210.77",37.12,36.96,0.02,0.14,29.55,29.64,-0.10,0.01,26,14
27-Dec-20,01,"1,067.80","1,147.15",33.31,33.35,0.00,-0.04,29.41,29.48,0.00,-0.07,25,14
27-Dec-20,02,"1,004.50","1,110.02",35.07,35.19,0.01,-0.13,30.60,29.78,0.92,-0.10,26,14
