Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
14-Apr-20,09,"1,115.50","1,212.86",16.01,15.97,-0.09,0.13,19.35,19.65,-0.34,0.04,43,23
14-Apr-20,10,"1,056.60","1,218.74",14.92,14.94,-0.08,0.06,15.99,16.28,-0.31,0.02,45,23
14-Apr-20,11,"1,065.10","1,218.25",14.79,14.79,-0.07,0.07,16.34,16.65,-0.33,0.02,47,22
14-Apr-20,12,"1,040.80","1,205.60",14.93,14.94,-0.07,0.06,16.61,16.87,-0.29,0.03,50,24
14-Apr-20,13,"1,068.60","1,197.47",14.70,14.70,-0.07,0.07,18.39,18.68,-0.32,0.03,52,23
14-Apr-20,14,"1,060.90","1,171.69",14.16,14.18,-0.07,0.05,17.20,17.19,-0.02,0.03,54,21
14-Apr-20,15,"1,025.10","1,143.88",13.83,13.85,-0.07,0.05,17.94,17.88,0.03,0.03,56,20
14-Apr-20,16,"1,039.50","1,142.30",13.89,13.89,-0.07,0.07,20.13,20.09,-0.01,0.05,57,20
14-Apr-20,17,"1,033.80","1,175.18",13.95,13.90,-0.03,0.08,23.81,23.67,0.03,0.11,55,16
14-Apr-20,18,"1,136.70","1,218.13",16.41,16.23,0.04,0.14,27.58,27.35,0.05,0.18,55,15
14-Apr-20,19,"1,168.60","1,233.71",18.03,17.80,0.04,0.19,34.20,33.85,0.06,0.29,54,15
14-Apr-20,20,"1,216.30","1,253.34",20.47,20.19,0.04,0.24,37.54,37.23,0.01,0.30,51,16
14-Apr-20,21,"1,188.40","1,222.66",20.58,20.34,0.04,0.20,46.53,46.22,0.00,0.31,49,17
14-Apr-20,22,"1,066.90","1,133.59",18.84,18.54,0.04,0.26,33.19,32.99,0.00,0.20,48,19
14-Apr-20,23,945.90,"1,042.33",14.63,14.50,0.03,0.10,20.50,20.42,0.00,0.08,48,18
14-Apr-20,24,858.40,960.43,14.27,14.17,0.03,0.07,32.49,32.37,0.00,0.12,46,18
15-Apr-20,01,848.90,906.36,16.81,16.78,0.01,0.02,22.01,21.91,0.00,0.10,44,19
15-Apr-20,02,831.00,878.72,15.83,15.77,0.01,0.05,17.34,17.28,0.00,0.06,44,16
15-Apr-20,03,817.50,865.60,15.28,15.23,0.02,0.03,16.62,16.56,0.00,0.06,42,17
15-Apr-20,04,819.80,867.95,15.33,15.27,0.02,0.04,16.47,16.38,0.01,0.08,41,19
15-Apr-20,05,862.80,898.95,16.06,15.99,0.01,0.06,19.21,19.08,0.00,0.13,41,16
15-Apr-20,06,912.50,975.98,18.01,17.92,0.00,0.09,23.00,22.82,0.00,0.18,41,22
15-Apr-20,07,"1,054.70","1,078.22",27.29,27.05,0.04,0.20,26.37,26.13,0.00,0.24,40,21
15-Apr-20,08,"1,136.40","1,177.91",28.80,28.24,0.04,0.52,22.08,21.82,0.00,0.26,39,23
15-Apr-20,09,"1,171.00","1,222.93",29.39,28.85,0.05,0.49,21.48,21.20,0.00,0.28,41,19
15-Apr-20,10,"1,125.10","1,222.83",24.16,23.82,0.04,0.30,19.72,19.49,0.00,0.23,42,20
15-Apr-20,11,"1,129.80","1,222.40",21.82,21.56,0.03,0.23,16.00,15.84,0.00,0.16,42,20
15-Apr-20,12,"1,115.40","1,227.35",18.60,18.36,0.02,0.22,15.34,15.20,0.00,0.14,46,19
15-Apr-20,13,"1,116.00","1,216.71",17.30,17.07,0.04,0.19,14.83,14.70,0.00,0.13,48,11
15-Apr-20,14,"1,082.40","1,195.59",16.94,16.80,-0.05,0.19,13.75,13.63,0.00,0.12,48,9
15-Apr-20,15,"1,066.60","1,174.29",16.82,16.63,0.04,0.15,11.91,11.82,0.01,0.08,51,11
15-Apr-20,16,"1,085.50","1,163.63",16.80,16.64,0.00,0.16,9.18,9.11,0.03,0.04,50,9
15-Apr-20,17,"1,129.20","1,183.48",17.82,17.65,-0.01,0.18,12.17,12.20,-0.10,0.07,48,10
15-Apr-20,18,"1,197.00","1,238.70",24.63,24.34,-0.01,0.30,13.98,14.07,-0.19,0.10,48,10
15-Apr-20,19,"1,213.10","1,254.94",27.04,26.65,0.06,0.33,15.58,15.73,-0.30,0.15,46,8
15-Apr-20,20,"1,232.10","1,268.60",27.05,26.57,0.06,0.42,17.64,17.51,-0.06,0.19,44,8
15-Apr-20,21,"1,201.60","1,249.33",27.09,26.61,0.06,0.42,18.59,18.43,-0.03,0.19,41,10
15-Apr-20,22,"1,077.30","1,170.69",25.88,25.53,-0.02,0.37,15.45,15.32,-0.01,0.14,40,11
15-Apr-20,23,986.70,"1,081.93",20.47,20.26,-0.02,0.23,16.61,16.45,0.01,0.15,38,12
15-Apr-20,24,894.70,"1,006.39",17.67,17.55,-0.02,0.14,15.51,15.35,0.03,0.13,35,15
16-Apr-20,01,854.50,956.89,16.66,16.55,0.01,0.10,15.23,15.08,0.04,0.11,30,20
16-Apr-20,02,834.20,928.28,16.51,16.43,0.01,0.07,15.13,14.98,0.03,0.12,27,18
16-Apr-20,03,837.40,912.73,16.25,16.12,0.02,0.11,14.43,14.33,0.00,0.10,28,20
16-Apr-20,04,821.30,916.06,16.21,16.08,0.01,0.12,14.27,14.16,0.00,0.11,36,21
16-Apr-20,05,857.40,947.43,16.28,16.12,0.01,0.15,13.02,12.92,0.00,0.10,32,27
16-Apr-20,06,922.90,"1,024.54",18.69,18.48,0.00,0.21,13.21,13.08,0.00,0.13,32,28
16-Apr-20,07,"1,102.50","1,131.40",20.37,20.11,-0.01,0.27,13.26,13.11,0.00,0.15,31,27
16-Apr-20,08,"1,166.70","1,223.88",23.69,23.29,-0.02,0.42,14.84,14.61,0.00,0.23,31,29
16-Apr-20,09,"1,182.00","1,260.22",20.36,20.05,-0.01,0.32,15.21,14.86,0.00,0.35,34,27
16-Apr-20,10,"1,146.30","1,265.44",18.54,18.35,-0.01,0.20,13.97,13.65,0.00,0.32,38,22
16-Apr-20,11,"1,131.40","1,277.32",16.42,16.21,0.01,0.20,14.11,13.80,0.02,0.29,38,18
16-Apr-20,12,"1,127.30","1,287.11",16.07,15.89,0.01,0.17,14.52,14.23,0.00,0.29,40,16
16-Apr-20,13,"1,127.90","1,279.35",15.11,14.93,0.00,0.18,15.44,15.15,0.00,0.29,40,20
16-Apr-20,14,"1,089.70","1,260.00",14.61,14.48,-0.01,0.14,14.53,14.28,0.00,0.25,42,21
16-Apr-20,15,"1,057.70","1,231.24",14.51,14.38,0.01,0.12,13.38,13.17,0.00,0.21,40,23
16-Apr-20,16,"1,096.60","1,209.50",14.77,14.65,0.00,0.12,5.41,5.32,0.00,0.09,43,24
16-Apr-20,17,"1,142.70","1,225.12",15.88,15.70,0.00,0.18,11.03,10.86,0.00,0.17,43,15
16-Apr-20,18,"1,179.60","1,275.46",17.10,16.84,0.01,0.25,14.23,14.05,-0.07,0.25,42,14
16-Apr-20,19,"1,207.40","1,286.62",17.50,17.22,0.02,0.26,15.98,15.68,-0.02,0.32,42,17
16-Apr-20,20,"1,256.40","1,295.45",22.16,21.79,0.02,0.35,22.28,21.98,-0.18,0.48,39,15
16-Apr-20,21,"1,240.40","1,275.37",22.36,22.02,0.02,0.32,19.61,19.23,-0.05,0.43,37,16
16-Apr-20,22,"1,129.30","1,196.60",18.81,18.61,-0.08,0.28,16.02,15.73,-0.02,0.31,35,18
16-Apr-20,23,"1,025.70","1,106.83",17.01,16.83,-0.04,0.22,14.52,14.46,-0.19,0.25,31,17
16-Apr-20,24,922.90,"1,027.08",16.30,16.24,-0.09,0.15,10.35,10.44,-0.21,0.12,26,19
17-Apr-20,01,876.80,977.45,14.96,14.91,-0.06,0.11,14.63,14.76,-0.28,0.15,26,19
17-Apr-20,02,842.40,949.40,14.62,14.59,-0.05,0.08,14.27,14.20,-0.07,0.14,25,18
17-Apr-20,03,847.60,940.59,14.13,14.05,0.00,0.08,13.74,13.63,-0.02,0.13,23,17
17-Apr-20,04,846.00,945.48,13.70,13.62,-0.01,0.09,13.67,13.56,-0.01,0.12,24,15
17-Apr-20,05,870.40,975.14,14.52,14.47,-0.05,0.10,13.86,13.85,-0.12,0.13,30,14
17-Apr-20,06,934.90,"1,049.28",15.18,15.09,-0.06,0.15,15.32,15.20,-0.12,0.24,24,15
17-Apr-20,07,"1,082.00","1,139.46",15.59,15.46,-0.04,0.17,16.82,16.68,-0.15,0.29,28,15
17-Apr-20,08,"1,140.20","1,215.62",20.52,19.94,0.33,0.25,23.09,22.74,-0.08,0.43,30,16
17-Apr-20,09,"1,157.70","1,254.95",16.70,16.51,-0.02,0.21,16.11,15.93,-0.14,0.32,35,18
17-Apr-20,10,"1,107.60","1,258.04",15.57,15.66,-0.25,0.16,13.90,13.69,-0.02,0.23,38,17
17-Apr-20,11,"1,102.20","1,266.18",15.35,15.57,-0.35,0.13,13.57,13.43,-0.06,0.20,40,13
17-Apr-20,12,"1,105.30","1,274.02",15.07,15.01,-0.05,0.11,12.83,12.94,-0.27,0.16,41,12
17-Apr-20,13,"1,076.20","1,259.69",14.82,14.77,-0.05,0.10,12.97,12.96,-0.16,0.17,45,14
17-Apr-20,14,"1,088.50","1,224.38",15.08,14.98,-0.01,0.11,12.33,12.38,-0.19,0.14,45,11
17-Apr-20,15,"1,030.90","1,191.89",14.38,14.35,-0.05,0.08,12.10,12.17,-0.19,0.12,45,12
17-Apr-20,16,"1,073.30","1,166.13",14.95,14.87,-0.04,0.12,12.58,12.72,-0.24,0.10,47,14
17-Apr-20,17,"1,087.20","1,186.11",16.39,16.28,-0.04,0.15,13.58,13.51,-0.06,0.13,45,14
17-Apr-20,18,"1,128.50","1,231.62",17.35,17.24,-0.04,0.15,15.72,15.51,-0.01,0.22,46,14
17-Apr-20,19,"1,112.60","1,246.61",18.75,18.69,-0.10,0.16,20.55,20.22,-0.02,0.35,46,13
17-Apr-20,20,"1,169.40","1,249.52",19.09,18.95,-0.09,0.23,22.06,21.65,0.01,0.40,45,15
17-Apr-20,21,"1,155.20","1,223.51",19.42,19.19,-0.02,0.25,26.39,25.90,0.00,0.49,43,15
17-Apr-20,22,"1,104.30","1,149.00",18.73,18.31,0.08,0.34,18.30,17.96,0.00,0.34,42,15
17-Apr-20,23,"1,006.80","1,068.21",17.53,17.19,0.00,0.34,16.76,16.47,0.00,0.29,39,18
17-Apr-20,24,933.60,985.95,16.11,15.82,0.02,0.27,17.65,17.37,0.00,0.28,37,23
18-Apr-20,01,846.60,931.35,18.07,17.81,-0.01,0.27,14.88,14.66,0.00,0.22,39,21
18-Apr-20,02,792.20,897.08,16.18,15.92,0.00,0.26,14.80,14.54,0.00,0.26,39,22
18-Apr-20,03,780.90,880.06,15.88,15.56,0.07,0.25,14.96,14.68,0.00,0.28,40,23
18-Apr-20,04,774.20,875.29,15.69,15.36,0.09,0.24,14.75,14.45,0.00,0.30,38,25
18-Apr-20,05,791.40,888.26,15.88,15.51,0.13,0.24,14.65,14.36,0.00,0.29,38,26
18-Apr-20,06,823.70,927.84,16.12,15.76,0.11,0.25,14.42,14.16,0.00,0.26,36,28
18-Apr-20,07,906.40,985.12,17.95,17.34,0.36,0.25,13.96,13.72,0.00,0.24,34,30
18-Apr-20,08,"1,010.90","1,055.47",16.22,15.94,0.00,0.28,14.66,14.40,0.00,0.26,33,31
18-Apr-20,09,"1,100.70","1,137.05",18.42,18.15,0.00,0.27,20.47,20.10,0.00,0.37,34,30
18-Apr-20,10,"1,159.20","1,200.76",21.24,20.95,0.00,0.29,20.70,20.34,0.00,0.36,34,30
18-Apr-20,11,"1,170.20","1,237.13",22.68,22.38,0.00,0.30,24.46,24.04,0.00,0.42,35,32
18-Apr-20,12,"1,171.00","1,252.91",22.94,22.25,0.42,0.27,25.84,25.39,0.00,0.45,38,34
18-Apr-20,13,"1,168.40","1,251.03",20.52,20.28,0.00,0.24,25.64,25.18,0.00,0.46,39,33
18-Apr-20,14,"1,149.00","1,229.69",17.10,16.91,0.00,0.19,23.36,22.95,0.00,0.41,40,33
18-Apr-20,15,"1,092.30","1,205.65",16.28,16.07,0.00,0.21,20.78,20.41,0.00,0.37,41,31
18-Apr-20,16,"1,083.00","1,199.32",16.24,16.03,0.00,0.21,20.70,20.34,0.00,0.36,42,31
18-Apr-20,17,"1,119.10","1,222.99",16.28,16.06,0.00,0.22,27.31,26.88,0.00,0.43,43,30
18-Apr-20,18,"1,134.90","1,261.94",17.77,17.64,0.00,0.13,27.71,27.49,0.00,0.22,43,29
18-Apr-20,19,"1,158.20","1,259.32",20.55,20.38,0.00,0.17,28.10,27.90,0.00,0.20,42,31
18-Apr-20,20,"1,162.70","1,242.25",25.13,24.90,-0.01,0.24,26.16,25.96,0.00,0.20,41,32
18-Apr-20,21,"1,143.80","1,209.97",25.30,25.00,-0.01,0.31,22.43,22.24,0.00,0.19,39,33
18-Apr-20,22,"1,064.20","1,139.76",30.18,29.30,0.47,0.41,27.80,27.46,0.00,0.34,37,32
18-Apr-20,23,998.30,"1,069.31",22.98,22.10,0.50,0.38,29.18,28.83,0.00,0.35,33,30
18-Apr-20,24,882.60,"1,003.14",18.82,18.36,0.21,0.25,17.25,17.07,0.00,0.18,31,29
19-Apr-20,01,856.90,952.36,19.98,19.68,-0.01,0.31,18.57,18.40,0.00,0.17,29,26
19-Apr-20,02,784.80,922.56,18.10,17.93,-0.02,0.19,22.52,22.35,0.00,0.17,27,25
19-Apr-20,03,788.30,910.61,17.48,17.32,-0.01,0.17,18.97,18.84,0.00,0.13,27,24
19-Apr-20,04,773.40,906.85,16.53,16.38,0.00,0.15,18.11,17.97,0.00,0.14,26,23
19-Apr-20,05,794.60,917.82,17.95,17.81,-0.01,0.15,24.41,24.23,0.00,0.18,26,23
19-Apr-20,06,776.60,945.52,18.71,18.55,0.00,0.16,32.17,31.93,0.00,0.24,25,22
19-Apr-20,07,856.00,980.49,18.05,17.83,-0.01,0.23,26.15,25.91,0.00,0.24,24,21
19-Apr-20,08,914.90,"1,023.89",18.93,18.70,-0.02,0.25,22.74,22.51,0.00,0.23,26,23
19-Apr-20,09,"1,008.80","1,070.63",20.18,19.94,-0.03,0.27,32.71,32.34,0.00,0.37,34,30
19-Apr-20,10,984.60,"1,090.92",16.16,15.94,0.00,0.22,19.09,18.85,0.00,0.24,40,30
19-Apr-20,11,931.40,"1,090.30",14.84,14.68,0.00,0.16,14.34,14.16,0.00,0.18,47,26
19-Apr-20,12,899.90,"1,074.65",14.19,14.08,-0.02,0.13,13.86,13.70,0.00,0.16,50,27
19-Apr-20,13,917.70,"1,051.94",14.21,14.11,-0.04,0.14,13.78,13.63,0.00,0.15,55,28
19-Apr-20,14,905.70,"1,015.37",13.86,13.73,-0.02,0.15,13.29,13.16,0.00,0.13,56,29
19-Apr-20,15,891.80,988.83,13.74,13.64,0.00,0.10,13.15,13.03,0.00,0.12,59,29
19-Apr-20,16,915.10,996.41,13.83,13.74,-0.05,0.14,12.81,12.67,0.00,0.14,62,29
19-Apr-20,17,946.70,"1,053.42",15.99,15.96,-0.07,0.10,19.98,19.75,0.00,0.23,62,30
19-Apr-20,18,"1,002.90","1,140.90",17.02,17.02,-0.05,0.05,23.27,23.07,0.00,0.20,61,29
19-Apr-20,19,"1,011.10","1,162.37",17.62,17.63,-0.08,0.07,30.38,30.26,-0.18,0.30,61,30
19-Apr-20,20,"1,105.70","1,165.27",24.09,23.97,-0.01,0.13,33.45,33.09,0.00,0.36,60,30
19-Apr-20,21,"1,093.70","1,149.42",25.34,25.11,0.03,0.20,40.98,40.52,0.00,0.46,57,30
19-Apr-20,22,972.10,"1,067.35",19.37,19.30,-0.08,0.15,18.98,18.78,0.00,0.20,57,31
19-Apr-20,23,844.80,984.94,16.54,16.55,-0.09,0.08,29.19,29.35,-0.36,0.20,55,32
19-Apr-20,24,757.30,911.55,14.59,14.61,-0.06,0.04,14.34,14.55,-0.28,0.07,53,34
20-Apr-20,01,740.30,863.95,16.66,16.68,-0.07,0.05,13.48,13.84,-0.42,0.06,53,34
20-Apr-20,02,713.90,837.82,15.07,15.08,-0.06,0.05,14.06,14.50,-0.50,0.06,53,36
20-Apr-20,03,718.20,827.88,14.94,14.94,-0.05,0.05,12.48,13.16,-0.73,0.05,51,36
20-Apr-20,04,720.30,834.91,14.64,14.65,-0.05,0.04,12.20,12.62,-0.44,0.02,48,36
20-Apr-20,05,770.90,867.43,15.11,15.08,-0.06,0.09,13.21,13.56,-0.39,0.04,46,36
20-Apr-20,06,829.70,948.52,19.85,19.85,-0.12,0.12,13.67,13.81,-0.17,0.03,46,35
20-Apr-20,07,"1,029.90","1,051.99",18.00,17.93,-0.09,0.16,13.61,13.57,-0.01,0.05,43,29
20-Apr-20,08,"1,131.50","1,152.76",21.39,21.38,-0.16,0.17,12.62,12.72,-0.14,0.04,41,25
20-Apr-20,09,"1,094.90","1,210.77",18.94,18.90,-0.08,0.12,13.06,13.03,0.00,0.03,41,23
20-Apr-20,10,"1,076.60","1,226.24",19.51,19.44,-0.03,0.10,13.85,13.54,0.25,0.06,42,20
20-Apr-20,11,"1,092.30","1,238.73",19.07,18.99,-0.02,0.10,14.51,14.32,0.11,0.08,43,18
20-Apr-20,12,"1,124.30","1,245.24",19.16,19.04,-0.02,0.14,16.04,15.93,0.00,0.11,45,11
20-Apr-20,13,"1,126.60","1,238.60",20.18,20.04,-0.03,0.17,20.07,19.91,0.00,0.16,47,13
20-Apr-20,14,"1,118.30","1,217.78",19.11,18.97,-0.02,0.16,22.46,22.28,0.00,0.18,49,13
20-Apr-20,15,"1,103.20","1,174.46",18.78,18.62,-0.02,0.18,14.12,14.00,0.00,0.12,50,14
20-Apr-20,16,"1,077.90","1,146.21",18.23,18.08,-0.02,0.17,13.59,13.47,0.00,0.12,52,15
20-Apr-20,17,"1,105.30","1,159.75",18.81,18.64,0.00,0.17,13.87,13.75,0.00,0.12,53,15
20-Apr-20,18,"1,205.50","1,211.98",21.38,21.21,0.00,0.17,14.95,14.83,0.00,0.12,53,15
20-Apr-20,19,"1,224.30","1,229.43",24.36,24.15,-0.01,0.22,17.02,16.87,0.00,0.15,53,15
20-Apr-20,20,"1,253.80","1,234.66",24.31,24.07,-0.01,0.25,17.18,17.01,0.00,0.17,50,24
20-Apr-20,21,"1,237.50","1,224.93",27.41,27.11,-0.03,0.33,17.28,17.09,0.00,0.19,46,24
20-Apr-20,22,"1,109.40","1,141.78",23.34,23.02,0.00,0.32,18.02,17.79,0.00,0.23,43,24
20-Apr-20,23,"1,003.20","1,056.29",20.07,19.87,-0.03,0.23,17.66,17.41,0.00,0.25,37,24
20-Apr-20,24,904.40,979.29,17.68,17.52,-0.01,0.17,16.50,16.30,0.00,0.20,34,25
21-Apr-20,01,859.90,933.78,16.48,16.32,0.01,0.15,14.83,14.68,0.00,0.15,33,23
21-Apr-20,02,826.40,909.97,15.53,15.35,0.02,0.16,15.12,14.96,0.00,0.16,30,24
21-Apr-20,03,819.20,904.10,14.98,14.82,0.02,0.14,15.02,14.84,0.00,0.18,28,24
21-Apr-20,04,812.80,913.10,14.49,14.34,0.01,0.14,14.91,14.74,0.00,0.17,26,23
21-Apr-20,05,862.80,946.70,15.39,15.21,0.02,0.16,15.04,14.86,0.00,0.18,29,24
21-Apr-20,06,913.50,"1,025.47",16.42,16.24,0.01,0.17,15.75,15.54,0.01,0.20,30,24
21-Apr-20,07,"1,090.90","1,121.35",19.56,19.24,0.02,0.30,15.84,15.58,0.02,0.24,32,25
21-Apr-20,08,"1,162.30","1,202.09",18.40,18.13,0.00,0.27,16.58,16.31,0.02,0.25,35,29
21-Apr-20,09,"1,129.50","1,234.47",17.43,17.20,0.00,0.23,15.32,15.08,0.01,0.23,39,30
21-Apr-20,10,"1,074.00","1,231.99",15.39,15.29,-0.06,0.16,14.66,14.46,0.01,0.19,44,33
21-Apr-20,11,"1,027.10","1,234.86",15.76,15.67,-0.06,0.15,16.30,16.23,-0.13,0.20,48,32
21-Apr-20,12,"1,052.20","1,285.36",16.51,16.39,-0.06,0.18,27.80,27.84,-0.41,0.37,53,31
21-Apr-20,13,"1,062.50","1,331.59",16.00,15.89,-0.04,0.15,22.71,22.79,-0.39,0.31,52,30
21-Apr-20,14,"1,075.30","1,342.71",16.52,16.38,-0.03,0.17,27.28,26.97,-0.08,0.39,51,32
21-Apr-20,15,"1,052.70","1,324.09",15.96,15.85,-0.04,0.15,27.06,26.81,-0.15,0.40,47,40
21-Apr-20,16,"1,039.90","1,319.83",15.99,15.89,-0.04,0.14,25.79,25.54,-0.10,0.35,47,40
21-Apr-20,17,"1,096.20","1,345.24",18.45,18.28,-0.01,0.18,26.83,26.44,0.05,0.34,46,42
21-Apr-20,18,"1,145.70","1,398.46",20.88,20.74,-0.02,0.16,26.19,25.85,0.02,0.32,47,43
21-Apr-20,19,"1,175.10","1,364.62",22.31,22.20,-0.06,0.17,25.93,25.63,0.01,0.29,41,35
21-Apr-20,20,"1,217.70","1,304.59",24.72,24.53,-0.03,0.22,16.45,16.24,0.04,0.17,40,33
21-Apr-20,21,"1,226.10","1,276.31",26.20,26.06,-0.08,0.22,16.43,16.26,0.03,0.14,39,32
21-Apr-20,22,"1,102.70","1,196.76",20.91,20.78,-0.06,0.19,16.01,15.99,-0.11,0.13,38,32
21-Apr-20,23,987.80,"1,108.62",16.37,16.31,-0.08,0.14,14.43,14.82,-0.49,0.10,38,24
21-Apr-20,24,904.20,"1,029.49",15.53,15.50,-0.08,0.11,14.28,14.51,-0.31,0.08,37,20
22-Apr-20,01,841.20,978.38,15.19,15.30,-0.08,-0.03,14.80,14.79,-0.04,0.05,35,18
22-Apr-20,02,799.00,955.09,14.67,14.78,-0.07,-0.04,14.63,14.68,-0.07,0.02,35,18
22-Apr-20,03,794.30,948.74,14.50,14.59,-0.07,-0.02,13.90,14.38,-0.49,0.01,34,17
22-Apr-20,04,799.70,956.70,14.37,14.47,-0.07,-0.03,13.80,14.34,-0.57,0.03,33,17
22-Apr-20,05,831.50,990.90,14.48,14.58,-0.07,-0.03,14.04,14.30,-0.29,0.03,33,17
22-Apr-20,06,919.30,"1,064.66",15.90,15.95,-0.08,0.03,14.97,15.12,-0.24,0.09,31,18
22-Apr-20,07,"1,084.00","1,172.13",17.23,17.25,-0.08,0.06,14.75,14.96,-0.29,0.08,32,15
22-Apr-20,08,"1,163.40","1,264.43",23.86,23.93,-0.16,0.09,15.13,15.32,-0.30,0.11,31,18
22-Apr-20,09,"1,156.90","1,315.06",19.63,20.41,-0.88,0.10,14.95,15.12,-0.31,0.14,32,12
22-Apr-20,10,"1,147.70","1,334.33",17.95,18.26,-0.39,0.08,15.35,15.50,-0.31,0.16,33,14
22-Apr-20,11,"1,112.80","1,342.95",17.93,17.97,-0.12,0.08,17.92,18.05,-0.31,0.18,33,13
22-Apr-20,12,"1,115.60","1,345.99",17.57,17.62,-0.11,0.06,17.60,17.77,-0.34,0.17,34,12
22-Apr-20,13,"1,119.50","1,341.27",17.75,17.77,-0.09,0.07,17.89,18.01,-0.31,0.19,39,15
22-Apr-20,14,"1,094.80","1,328.28",17.15,17.18,-0.09,0.06,16.98,17.23,-0.44,0.19,39,14
22-Apr-20,15,"1,079.60","1,296.44",16.54,16.61,-0.11,0.04,15.21,15.69,-0.64,0.16,38,11
22-Apr-20,16,"1,082.20","1,272.47",16.32,16.36,-0.11,0.07,14.07,14.59,-0.65,0.13,42,12
22-Apr-20,17,"1,126.20","1,287.28",17.16,17.21,-0.11,0.06,14.46,15.17,-0.85,0.14,42,12
22-Apr-20,18,"1,183.50","1,339.86",18.79,18.85,-0.14,0.08,16.67,17.09,-0.58,0.16,41,11
22-Apr-20,19,"1,204.20","1,342.00",22.47,22.57,-0.19,0.09,23.15,23.26,-0.32,0.21,40,10
22-Apr-20,20,"1,261.70","1,338.67",25.67,25.85,-0.35,0.17,22.94,23.25,-0.51,0.20,39,9
22-Apr-20,21,"1,231.90","1,320.37",27.81,28.06,-0.38,0.13,25.42,25.67,-0.45,0.20,38,10
22-Apr-20,22,"1,110.70","1,238.94",22.81,23.01,-0.32,0.12,18.95,19.15,-0.34,0.14,37,9
22-Apr-20,23,995.70,"1,146.01",19.12,19.33,-0.28,0.07,17.86,18.06,-0.29,0.09,36,9
22-Apr-20,24,908.60,"1,062.66",16.60,16.85,-0.26,0.01,15.24,15.44,-0.25,0.05,35,10
23-Apr-20,01,873.90,"1,011.43",17.04,17.27,-0.16,-0.07,15.48,15.98,-0.54,0.04,35,9
23-Apr-20,02,844.60,985.23,15.75,15.95,-0.15,-0.05,15.54,15.95,-0.44,0.03,35,8
23-Apr-20,03,837.00,973.12,15.39,15.58,-0.15,-0.04,16.24,16.44,-0.26,0.06,34,8
23-Apr-20,04,859.40,976.41,15.58,15.72,-0.15,0.01,16.18,16.35,-0.25,0.08,33,9
23-Apr-20,05,892.30,"1,008.97",16.44,16.58,-0.15,0.01,17.52,17.69,-0.26,0.09,33,9
23-Apr-20,06,987.40,"1,088.18",17.33,17.47,-0.16,0.02,22.71,22.88,-0.32,0.15,32,9
23-Apr-20,07,"1,095.00","1,189.36",21.46,21.55,-0.16,0.07,30.30,30.45,-0.38,0.23,31,7
23-Apr-20,08,"1,154.30","1,268.03",25.00,25.05,-0.11,0.06,22.37,22.39,-0.18,0.16,33,5
23-Apr-20,09,"1,171.50","1,299.71",21.56,21.61,-0.10,0.05,21.01,21.19,-0.30,0.12,35,4
23-Apr-20,10,"1,145.50","1,292.05",19.20,19.26,-0.09,0.03,16.49,16.77,-0.35,0.07,37,0
23-Apr-20,11,"1,112.80","1,279.36",19.14,19.16,-0.09,0.07,25.88,26.06,-0.30,0.12,40,0
23-Apr-20,12,"1,079.30","1,268.07",18.59,18.62,-0.09,0.06,18.65,18.76,-0.20,0.09,43,0
23-Apr-20,13,"1,072.80","1,248.52",17.96,17.99,-0.08,0.05,17.21,17.40,-0.25,0.06,45,1
23-Apr-20,14,"1,069.50","1,221.06",17.83,17.83,-0.04,0.04,20.91,21.14,-0.31,0.08,48,3
23-Apr-20,15,"1,029.90","1,181.72",18.15,18.18,-0.09,0.06,17.77,17.88,-0.17,0.06,50,1
23-Apr-20,16,"1,047.00","1,160.13",19.26,19.30,-0.08,0.04,15.77,16.01,-0.28,0.04,52,2
23-Apr-20,17,"1,080.10","1,175.14",19.84,19.81,-0.02,0.05,16.30,16.39,-0.13,0.04,54,3
23-Apr-20,18,"1,109.30","1,228.74",21.14,21.15,-0.08,0.07,21.83,21.84,-0.11,0.10,54,2
23-Apr-20,19,"1,128.40","1,246.46",23.97,23.97,-0.07,0.07,22.57,22.38,0.04,0.15,53,2
23-Apr-20,20,"1,195.00","1,251.35",27.25,27.15,-0.02,0.12,26.64,26.37,0.04,0.23,52,4
23-Apr-20,21,"1,199.40","1,245.91",29.46,29.32,-0.03,0.17,25.66,25.41,0.04,0.21,49,4
23-Apr-20,22,"1,096.80","1,167.50",26.53,26.33,-0.01,0.21,22.86,22.66,0.03,0.17,41,11
23-Apr-20,23,932.60,"1,075.66",19.59,19.44,0.02,0.13,21.29,21.10,0.05,0.14,40,20
23-Apr-20,24,872.40,994.07,17.96,17.83,0.02,0.11,17.18,17.05,0.04,0.09,40,20
24-Apr-20,01,835.20,940.73,17.05,16.95,0.02,0.08,16.75,16.34,0.31,0.10,40,20
24-Apr-20,02,800.60,910.57,17.28,17.20,0.01,0.07,16.89,16.45,0.33,0.11,40,23
24-Apr-20,03,776.30,899.48,17.03,16.97,0.01,0.05,17.38,17.21,0.02,0.15,40,23
24-Apr-20,04,807.00,904.35,16.96,16.88,0.01,0.07,17.01,16.85,0.00,0.16,39,26
24-Apr-20,05,835.50,939.32,17.66,17.52,0.01,0.13,17.35,17.18,0.00,0.17,40,25
